Name,Gender,Grade,Math,Science,English,Total
Shaurya,Female,1,94.0,5.0,44.0,143.0
Anika,Female,5,32.0,56.0,41.0,129.0
Shaurya,Female,7,23.0,53.0,48.0,124.0
Saanvi,Male,1,65.0,44.0,28.0,137.0
Aryan,Female,3,31.0,86.0,35.0,152.0
Reyansh,Male,1,8.0,78.0,30.0,116.0
Aarav,Male,8,58.0,50.0,38.0,146.0
Saanvi,Male,4,6.0,24.0,44.0,74.0
Aarav,Female,8,99.0,50.0,40.0,189.0
Zara,Female,4,61.0,98.0,76.0,235.0
Aditi,Female,6,32.0,25.0,27.0,84.0
Advika,Female,11,73.0,39.0,3.0,115.0
Vihaan,Male,5,100.0,67.0,41.0,208.0
Kabir,Male,12,98.0,21.0,37.0,156.0
Advika,Male,9,74.0,64.0,72.0,210.0
Myra,Male,10,1.0,50.0,13.0,64.0
Diya,Female,11,93.0,88.0,29.0,210.0
Ishaan,Female,4,94.0,16.0,87.0,197.0
Anika,Male,9,88.0,23.0,72.0,183.0
Advika,Female,8,10.0,32.0,62.0,104.0
Ananya,Female,7,73.0,52.0,17.0,142.0
Myra,Female,2,17.0,92.0,74.0,183.0
Aryan,Male,1,83.0,95.0,41.0,219.0
Advika,Male,3,88.0,79.0,30.0,197.0
Aditi,Female,11,85.0,40.0,15.0,140.0
Advika,Female,11,75.0,25.0,69.0,169.0
Kabir,Female,10,24.0,51.0,100.0,175.0
Aryan,Male,1,87.0,61.0,97.0,245.0
Saanvi,Female,1,79.0,61.0,17.0,157.0
Ananya,Female,2,48.0,2.0,75.0,125.0
Aarav,Male,5,96.0,8.0,98.0,202.0
Vihaan,Male,3,18.0,50.0,3.0,71.0
Anika,Male,5,83.0,70.0,58.0,211.0
Aarav,Female,6,31.0,56.0,99.0,186.0
Aditi,Male,12,18.0,81.0,57.0,156.0
Aarav,Male,2,51.0,24.0,34.0,109.0
Myra,Male,12,70.0,99.0,31.0,200.0
Ananya,Female,3,63.0,91.0,55.0,209.0
Saanvi,Male,5,31.0,98.0,59.0,188.0
Aryan,Female,7,55.0,93.0,64.0,212.0
Ishaan,Female,10,69.0,90.0,92.0,251.0
Aditi,Female,8,8.0,22.0,84.0,114.0
Advika,Male,3,39.0,86.0,3.0,128.0
Zara,Male,10,27.0,69.0,63.0,159.0
Ishaan,Male,2,88.0,62.0,60.0,210.0
Saanvi,Male,2,75.0,16.0,74.0,165.0
Aarav,Female,3,50.0,31.0,70.0,151.0
Krishna,Female,4,91.0,11.0,14.0,116.0
Ishaan,Male,1,80.0,67.0,12.0,159.0
Aryan,Male,12,79.0,87.0,98.0,264.0
Krishna,Male,5,26.0,95.0,40.0,161.0
Ananya,Male,7,73.0,67.0,73.0,213.0
Shaurya,Male,9,97.0,49.0,43.0,189.0
Aditi,Male,9,15.0,53.0,100.0,168.0
Anika,Male,2,74.0,69.0,97.0,240.0
Myra,Female,10,95.0,62.0,4.0,161.0
Arjun,Male,3,38.0,14.0,97.0,149.0
Ishaan,Male,11,100.0,63.0,4.0,167.0
Krishna,Male,1,2.0,31.0,35.0,68.0
Arjun,Male,8,15.0,2.0,100.0,117.0
Ananya,Female,12,82.0,90.0,30.0,202.0
Diya,Female,2,67.0,2.0,76.0,145.0
Kabir,Male,9,41.0,53.0,71.0,165.0
Reyansh,Female,8,51.0,23.0,59.0,133.0
Arjun,Female,3,77.0,10.0,55.0,142.0
Isha,Male,4,56.0,77.0,11.0,144.0
Aarav,Female,2,66.0,97.0,11.0,174.0
Isha,Female,5,60.0,22.0,34.0,116.0
Aryan,Male,1,48.0,47.0,97.0,192.0
Aarav,Female,4,31.0,7.0,1.0,39.0
Rohan,Male,1,10.0,9.0,57.0,76.0
Advika,Female,10,22.0,79.0,24.0,125.0
Reyansh,Female,9,44.0,73.0,79.0,196.0
Vihaan,Female,9,20.0,60.0,54.0,134.0
Shaurya,Male,3,27.0,3.0,13.0,43.0
Myra,Female,1,31.0,73.0,67.0,171.0
Isha,Male,12,23.0,99.0,92.0,214.0
Zara,Female,12,5.0,100.0,16.0,121.0
Aditi,Male,3,100.0,29.0,83.0,212.0
Myra,Female,1,99.0,66.0,61.0,226.0
Aryan,Female,7,48.0,3.0,83.0,134.0
Aryan,Female,9,78.0,12.0,48.0,138.0
Ishaan,Female,2,74.0,52.0,97.0,223.0
Krishna,Male,10,20.0,47.0,3.0,70.0
Isha,Male,5,15.0,8.0,94.0,117.0
Anika,Male,5,43.0,98.0,66.0,207.0
Saanvi,Male,2,2.0,37.0,79.0,118.0
Krishna,Female,3,64.0,68.0,37.0,169.0
Ananya,Male,6,1.0,60.0,92.0,153.0
Vihaan,Male,1,94.0,64.0,65.0,223.0
Arjun,Male,6,65.0,88.0,51.0,204.0
Isha,Male,2,12.0,91.0,81.0,184.0
Ishaan,Male,5,18.0,34.0,7.0,59.0
Diya,Female,3,74.0,95.0,50.0,219.0
Myra,Female,5,100.0,25.0,54.0,179.0
Advika,Male,5,17.0,75.0,13.0,105.0
Kabir,Male,6,37.0,83.0,57.0,177.0
Aditi,Male,12,90.0,90.0,28.0,208.0
Myra,Male,9,46.0,56.0,28.0,130.0
Aditi,Male,7,66.0,82.0,39.0,187.0
Shaurya,Male,7,3.0,23.0,17.0,43.0
Vihaan,Male,4,53.0,37.0,19.0,109.0
Saanvi,Female,4,3.0,59.0,14.0,76.0
Myra,Male,3,22.0,81.0,66.0,169.0
Kabir,Female,3,97.0,4.0,59.0,160.0
Advika,Male,5,18.0,82.0,32.0,132.0
Ananya,Female,12,56.0,56.0,89.0,201.0
Rohan,Male,6,60.0,56.0,71.0,187.0
Aditi,Female,7,73.0,21.0,23.0,117.0
Shaurya,Female,6,88.0,9.0,67.0,164.0
Myra,Female,9,12.0,64.0,5.0,81.0
Diya,Female,2,9.0,9.0,43.0,61.0
Navya,Female,3,65.0,31.0,25.0,121.0
Zara,Female,9,60.0,48.0,24.0,132.0
Ananya,Male,5,42.0,99.0,95.0,236.0
Advika,Female,6,35.0,7.0,19.0,61.0
Ananya,Female,4,89.0,39.0,100.0,228.0
Isha,Male,3,66.0,90.0,94.0,250.0
Ishaan,Female,11,83.0,66.0,36.0,185.0
Myra,Male,2,31.0,97.0,29.0,157.0
Anika,Female,3,94.0,1.0,41.0,136.0
Ananya,Female,3,40.0,89.0,44.0,173.0
Myra,Male,11,90.0,17.0,73.0,180.0
Krishna,Male,4,54.0,62.0,15.0,131.0
Aarav,Male,7,41.0,45.0,55.0,141.0
Advika,Male,6,26.0,70.0,75.0,171.0
Zara,Female,3,23.0,70.0,61.0,154.0
Kabir,Male,6,28.0,27.0,100.0,155.0
Aarav,Female,5,70.0,70.0,89.0,229.0
Shaurya,Female,1,55.0,63.0,49.0,167.0
Kabir,Male,12,32.0,28.0,99.0,159.0
Diya,Female,6,27.0,91.0,90.0,208.0
Rohan,Female,5,43.0,4.0,51.0,98.0
Ananya,Male,9,58.0,87.0,98.0,243.0
Vihaan,Female,12,86.0,46.0,96.0,228.0
Navya,Male,1,63.0,56.0,62.0,181.0
Aditi,Male,2,44.0,51.0,69.0,164.0
Anika,Male,9,70.0,92.0,91.0,253.0
Shaurya,Female,10,38.0,14.0,71.0,123.0
Aarav,Male,12,69.0,75.0,26.0,170.0
Advika,Female,12,91.0,70.0,74.0,235.0
Krishna,Female,10,98.0,84.0,97.0,279.0
Aryan,Male,1,89.0,44.0,99.0,232.0
Diya,Female,12,63.0,86.0,68.0,217.0
Ishaan,Male,9,66.0,5.0,48.0,119.0
Aryan,Female,4,87.0,43.0,77.0,207.0
Advika,Male,9,46.0,54.0,72.0,172.0
Isha,Female,9,9.0,63.0,56.0,128.0
Vihaan,Female,10,56.0,29.0,15.0,100.0
Zara,Female,4,37.0,95.0,35.0,167.0
Kabir,Female,3,18.0,59.0,9.0,86.0
Aditi,Female,11,45.0,71.0,5.0,121.0
Arjun,Female,12,4.0,43.0,80.0,127.0
Kabir,Female,7,53.0,2.0,97.0,152.0
Navya,Female,4,61.0,80.0,77.0,218.0
Aryan,Male,11,21.0,38.0,73.0,132.0
Navya,Female,6,6.0,13.0,13.0,32.0
Anika,Female,8,57.0,69.0,42.0,168.0
Reyansh,Male,11,52.0,21.0,85.0,158.0
Zara,Female,10,94.0,34.0,34.0,162.0
Rohan,Male,9,39.0,88.0,46.0,173.0
Advika,Male,1,51.0,14.0,23.0,88.0
Ishaan,Female,8,34.0,1.0,59.0,94.0
Kabir,Male,11,29.0,95.0,29.0,153.0
Krishna,Female,3,50.0,80.0,0.0,130.0
Vihaan,Female,4,47.0,41.0,24.0,112.0
Aryan,Male,4,96.0,90.0,61.0,247.0
Saanvi,Female,12,27.0,84.0,94.0,205.0
Diya,Male,5,16.0,34.0,87.0,137.0
Vihaan,Male,7,51.0,97.0,31.0,179.0
Vihaan,Female,7,53.0,29.0,21.0,103.0
Reyansh,Male,1,33.0,36.0,86.0,155.0
Arjun,Male,10,57.0,54.0,42.0,153.0
Reyansh,Female,3,33.0,28.0,36.0,97.0
Aarav,Female,2,46.0,72.0,44.0,162.0
Reyansh,Male,7,38.0,8.0,69.0,115.0
Anika,Female,12,11.0,49.0,90.0,150.0
Vihaan,Male,11,68.0,56.0,17.0,141.0
Aryan,Female,12,28.0,72.0,72.0,172.0
Advika,Female,4,55.0,9.0,82.0,146.0
Anika,Male,2,77.0,24.0,4.0,105.0
Isha,Female,6,60.0,80.0,20.0,160.0
Rohan,Female,10,62.0,9.0,75.0,146.0
Vihaan,Female,6,20.0,94.0,51.0,165.0
Aditi,Female,4,63.0,59.0,39.0,161.0
Aarav,Female,8,89.0,33.0,12.0,134.0
Isha,Male,6,0.0,68.0,14.0,82.0
Aarav,Female,11,16.0,78.0,71.0,165.0
Kabir,Female,2,83.0,68.0,5.0,156.0
Rohan,Male,3,39.0,49.0,6.0,94.0
Zara,Male,12,43.0,26.0,94.0,163.0
Aarav,Male,3,74.0,73.0,45.0,192.0
Ishaan,Male,10,6.0,49.0,70.0,125.0
Zara,Female,5,22.0,28.0,13.0,63.0
Kabir,Male,12,20.0,14.0,66.0,100.0
Advika,Female,9,53.0,36.0,8.0,97.0
Arjun,Female,11,24.0,55.0,46.0,125.0
Anika,Male,7,12.0,81.0,71.0,164.0
Myra,Male,8,65.0,18.0,75.0,158.0
Rohan,Male,9,42.0,33.0,12.0,87.0
Advika,Male,3,46.0,18.0,53.0,117.0
Krishna,Male,4,37.0,3.0,0.0,40.0
Ananya,Female,7,47.0,19.0,63.0,129.0
Kabir,Male,2,19.0,46.0,43.0,108.0
Arjun,Male,3,55.0,24.0,84.0,163.0
Saanvi,Female,5,23.0,81.0,37.0,141.0
Aarav,Female,5,82.0,98.0,51.0,231.0
Arjun,Female,12,14.0,50.0,23.0,87.0
Aryan,Female,6,81.0,79.0,38.0,198.0
Kabir,Female,9,46.0,48.0,82.0,176.0
Isha,Male,9,91.0,73.0,22.0,186.0
Myra,Female,10,15.0,2.0,12.0,29.0
Arjun,Male,1,69.0,85.0,52.0,206.0
Myra,Male,7,44.0,12.0,31.0,87.0
Ishaan,Female,10,77.0,87.0,5.0,169.0
Saanvi,Female,2,77.0,23.0,73.0,173.0
Diya,Female,5,55.0,19.0,89.0,163.0
Myra,Male,7,79.0,40.0,78.0,197.0
Rohan,Male,7,74.0,81.0,22.0,177.0
Myra,Female,1,73.0,96.0,60.0,229.0
Kabir,Male,3,66.0,26.0,64.0,156.0
Arjun,Male,10,65.0,68.0,80.0,213.0
Aditi,Female,1,92.0,90.0,93.0,275.0
Rohan,Male,1,14.0,76.0,68.0,158.0
Myra,Male,4,24.0,75.0,92.0,191.0
Ananya,Female,3,7.0,52.0,13.0,72.0
Arjun,Male,12,28.0,9.0,23.0,60.0
Rohan,Male,1,65.0,64.0,58.0,187.0
Diya,Male,4,48.0,31.0,14.0,93.0
Aarav,Male,9,26.0,25.0,97.0,148.0
Vihaan,Female,10,45.0,34.0,94.0,173.0
Arjun,Female,7,11.0,16.0,43.0,70.0
Advika,Female,5,76.0,57.0,37.0,170.0
Reyansh,Male,7,93.0,78.0,5.0,176.0
Saanvi,Female,11,19.0,76.0,46.0,141.0
Zara,Male,12,90.0,34.0,54.0,178.0
Shaurya,Male,8,14.0,57.0,40.0,111.0
Aarav,Male,12,80.0,27.0,79.0,186.0
Rohan,Female,8,60.0,62.0,92.0,214.0
Aditi,Female,6,76.0,63.0,87.0,226.0
Arjun,Male,11,18.0,3.0,76.0,97.0
Zara,Male,12,83.0,98.0,83.0,264.0
Ishaan,Male,3,33.0,47.0,52.0,132.0
Myra,Female,6,93.0,60.0,87.0,240.0
Advika,Male,8,86.0,16.0,86.0,188.0
Isha,Male,4,63.0,78.0,56.0,197.0
Ishaan,Female,4,41.0,61.0,69.0,171.0
Rohan,Male,9,37.0,46.0,36.0,119.0
Diya,Female,11,100.0,40.0,3.0,143.0
Aditi,Male,6,65.0,23.0,55.0,143.0
Vihaan,Female,11,90.0,50.0,67.0,207.0
Rohan,Female,1,63.0,55.0,31.0,149.0
Anika,Male,10,87.0,14.0,34.0,135.0
Kabir,Female,4,99.0,13.0,84.0,196.0
Arjun,Female,11,71.0,37.0,99.0,207.0
Aditi,Female,6,42.0,17.0,33.0,92.0
Reyansh,Male,3,11.0,70.0,50.0,131.0
Arjun,Male,7,87.0,100.0,12.0,199.0
Kabir,Female,9,77.0,36.0,16.0,129.0
Myra,Female,2,91.0,64.0,68.0,223.0
Krishna,Female,9,0.0,52.0,79.0,131.0
Navya,Male,2,49.0,34.0,95.0,178.0
Aarav,Male,7,21.0,10.0,47.0,78.0
Ishaan,Female,6,45.0,93.0,27.0,165.0
Ishaan,Male,8,56.0,28.0,73.0,157.0
Myra,Female,12,87.0,41.0,31.0,159.0
Vihaan,Male,12,96.0,46.0,69.0,211.0
Anika,Male,9,11.0,81.0,37.0,129.0
Shaurya,Male,8,44.0,62.0,51.0,157.0
Vihaan,Male,1,55.0,94.0,10.0,159.0
Saanvi,Male,3,50.0,4.0,6.0,60.0
Diya,Male,5,16.0,96.0,5.0,117.0
Aryan,Male,8,78.0,59.0,4.0,141.0
Aditi,Female,4,5.0,97.0,79.0,181.0
Advika,Female,3,55.0,38.0,45.0,138.0
Arjun,Female,3,32.0,79.0,19.0,130.0
Anika,Male,6,32.0,9.0,63.0,104.0
Zara,Female,7,27.0,14.0,45.0,86.0
Isha,Male,4,79.0,84.0,39.0,202.0
Vihaan,Male,1,4.0,48.0,45.0,97.0
Aarav,Male,9,69.0,56.0,11.0,136.0
Reyansh,Female,5,74.0,60.0,18.0,152.0
Rohan,Female,4,54.0,70.0,42.0,166.0
Ananya,Male,6,67.0,45.0,61.0,173.0
Aarav,Female,8,99.0,79.0,44.0,222.0
Aditi,Male,3,14.0,15.0,74.0,103.0
Reyansh,Female,12,42.0,67.0,27.0,136.0
Zara,Male,11,63.0,66.0,86.0,215.0
Ananya,Male,2,55.0,77.0,3.0,135.0
Ananya,Male,6,68.0,45.0,75.0,188.0
Shaurya,Male,7,57.0,59.0,63.0,179.0
Shaurya,Male,10,16.0,78.0,47.0,141.0
Shaurya,Female,1,72.0,20.0,69.0,161.0
Vihaan,Male,7,25.0,99.0,8.0,132.0
Advika,Female,11,43.0,96.0,92.0,231.0
Arjun,Female,3,10.0,74.0,62.0,146.0
Saanvi,Male,2,26.0,37.0,63.0,126.0
Aryan,Male,7,59.0,19.0,63.0,141.0
Shaurya,Female,8,29.0,42.0,19.0,90.0
Diya,Male,6,72.0,22.0,34.0,128.0
Anika,Female,4,15.0,60.0,41.0,116.0
Arjun,Female,7,67.0,58.0,15.0,140.0
Reyansh,Male,4,28.0,39.0,15.0,82.0
Myra,Female,12,95.0,98.0,46.0,239.0
Ishaan,Male,7,90.0,97.0,77.0,264.0
Myra,Female,1,20.0,37.0,17.0,74.0
Saanvi,Male,1,67.0,15.0,54.0,136.0
Krishna,Male,1,63.0,32.0,14.0,109.0
Krishna,Male,8,94.0,94.0,40.0,228.0
Saanvi,Male,9,80.0,98.0,79.0,257.0
Aryan,Female,5,78.0,2.0,35.0,115.0
Saanvi,Male,2,37.0,10.0,24.0,71.0
Shaurya,Male,12,50.0,53.0,34.0,137.0
Arjun,Female,4,42.0,62.0,55.0,159.0
Diya,Female,8,24.0,51.0,82.0,157.0
Anika,Male,9,4.0,80.0,64.0,148.0
Krishna,Male,9,31.0,21.0,89.0,141.0
Ishaan,Male,1,49.0,69.0,5.0,123.0
Zara,Female,7,27.0,8.0,46.0,81.0
Diya,Female,6,72.0,2.0,44.0,118.0
Navya,Female,9,100.0,45.0,1.0,146.0
Myra,Female,4,57.0,13.0,20.0,90.0
Myra,Male,4,98.0,70.0,57.0,225.0
Ananya,Male,10,8.0,49.0,0.0,57.0
Arjun,Male,8,13.0,34.0,24.0,71.0
Isha,Female,9,43.0,97.0,80.0,220.0
Anika,Male,5,34.0,50.0,76.0,160.0
Advika,Male,7,75.0,65.0,60.0,200.0
Navya,Male,1,64.0,3.0,59.0,126.0
Vihaan,Female,2,58.0,50.0,41.0,149.0
Aarav,Female,10,55.0,92.0,94.0,241.0
Saanvi,Male,4,62.0,17.0,57.0,136.0
Ishaan,Female,8,25.0,98.0,48.0,171.0
Isha,Male,1,37.0,29.0,65.0,131.0
Arjun,Female,12,81.0,5.0,64.0,150.0
Aditi,Male,3,33.0,67.0,29.0,129.0
Ishaan,Female,8,42.0,4.0,21.0,67.0
Kabir,Male,2,71.0,38.0,20.0,129.0
Aryan,Male,12,95.0,72.0,69.0,236.0
Shaurya,Male,2,49.0,67.0,7.0,123.0
Aditi,Female,10,30.0,90.0,22.0,142.0
Navya,Female,12,48.0,35.0,76.0,159.0
Aditi,Male,10,25.0,90.0,99.0,214.0
Isha,Male,3,14.0,61.0,92.0,167.0
Anika,Male,2,98.0,88.0,38.0,224.0
Rohan,Female,5,91.0,63.0,9.0,163.0
Aarav,Female,5,51.0,61.0,43.0,155.0
Anika,Male,1,37.0,12.0,48.0,97.0
Aarav,Female,7,24.0,80.0,25.0,129.0
Diya,Male,9,51.0,57.0,7.0,115.0
Rohan,Female,8,63.0,67.0,9.0,139.0
Shaurya,Male,8,54.0,92.0,38.0,184.0
Zara,Male,5,45.0,72.0,56.0,173.0
Navya,Female,7,94.0,86.0,79.0,259.0
Aarav,Female,1,18.0,40.0,58.0,116.0
Zara,Female,2,84.0,63.0,15.0,162.0
Diya,Male,10,23.0,38.0,47.0,108.0
Vihaan,Male,11,35.0,27.0,41.0,103.0
Arjun,Male,12,39.0,86.0,79.0,204.0
Myra,Male,12,49.0,1.0,41.0,91.0
Rohan,Male,11,85.0,11.0,17.0,113.0
Rohan,Female,12,19.0,46.0,26.0,91.0
Ishaan,Male,11,31.0,29.0,12.0,72.0
Krishna,Female,9,31.0,68.0,72.0,171.0
Saanvi,Female,3,21.0,28.0,88.0,137.0
Diya,Male,10,40.0,30.0,37.0,107.0
Krishna,Female,6,21.0,61.0,60.0,142.0
Anika,Female,2,77.0,43.0,73.0,193.0
Rohan,Male,10,28.0,81.0,58.0,167.0
Aarav,Male,5,53.0,68.0,73.0,194.0
Myra,Female,6,4.0,81.0,31.0,116.0
Kabir,Male,3,71.0,82.0,79.0,232.0
Ananya,Male,11,18.0,22.0,96.0,136.0
Arjun,Female,5,13.0,12.0,17.0,42.0
Reyansh,Male,4,33.0,78.0,50.0,161.0
Rohan,Male,8,68.0,17.0,49.0,134.0
Navya,Female,12,11.0,82.0,37.0,130.0
Myra,Female,9,34.0,75.0,41.0,150.0
Anika,Male,7,41.0,38.0,58.0,137.0
Arjun,Female,9,82.0,100.0,32.0,214.0
Vihaan,Male,5,55.0,20.0,26.0,101.0
Anika,Female,8,18.0,94.0,14.0,126.0
Rohan,Male,1,19.0,97.0,82.0,198.0
Rohan,Male,9,68.0,16.0,22.0,106.0
Aryan,Male,6,94.0,2.0,17.0,113.0
Aditi,Female,9,71.0,2.0,96.0,169.0
Aryan,Female,4,26.0,5.0,92.0,123.0
Aditi,Female,5,26.0,9.0,39.0,74.0
Vihaan,Female,8,98.0,53.0,59.0,210.0
Zara,Male,5,93.0,20.0,68.0,181.0
Aarav,Female,5,41.0,16.0,86.0,143.0
Ananya,Female,7,53.0,20.0,51.0,124.0
Reyansh,Female,7,78.0,33.0,65.0,176.0
Myra,Male,1,51.0,60.0,49.0,160.0
Krishna,Male,4,20.0,40.0,82.0,142.0
Ananya,Male,10,32.0,14.0,31.0,77.0
Diya,Female,12,21.0,75.0,57.0,153.0
Reyansh,Male,6,4.0,55.0,45.0,104.0
Aryan,Female,3,77.0,2.0,74.0,153.0
Krishna,Male,2,92.0,26.0,17.0,135.0
Arjun,Male,5,80.0,2.0,50.0,132.0
Ishaan,Male,12,31.0,22.0,31.0,84.0
Arjun,Male,3,83.0,37.0,44.0,164.0
Kabir,Male,4,76.0,12.0,20.0,108.0
Vihaan,Female,7,58.0,47.0,56.0,161.0
Arjun,Female,11,69.0,7.0,4.0,80.0
Kabir,Male,8,87.0,48.0,3.0,138.0
Zara,Male,7,92.0,83.0,56.0,231.0
Zara,Male,11,64.0,13.0,89.0,166.0
Rohan,Male,5,15.0,71.0,87.0,173.0
Kabir,Female,6,44.0,81.0,76.0,201.0
Krishna,Female,12,19.0,13.0,29.0,61.0
Anika,Female,7,54.0,65.0,60.0,179.0
Advika,Female,4,47.0,96.0,47.0,190.0
Reyansh,Female,4,81.0,49.0,72.0,202.0
Shaurya,Female,12,42.0,18.0,92.0,152.0
Advika,Male,7,86.0,39.0,28.0,153.0
Reyansh,Male,7,60.0,90.0,59.0,209.0
Reyansh,Male,6,73.0,49.0,74.0,196.0
Shaurya,Male,11,31.0,53.0,99.0,183.0
Anika,Female,3,11.0,41.0,13.0,65.0
Rohan,Female,4,80.0,17.0,51.0,148.0
Aarav,Male,6,23.0,59.0,52.0,134.0
Shaurya,Female,10,32.0,67.0,45.0,144.0
Advika,Female,12,76.0,19.0,13.0,108.0
Aarav,Male,10,62.0,41.0,70.0,173.0
Reyansh,Male,6,100.0,59.0,89.0,248.0
Shaurya,Male,6,56.0,67.0,74.0,197.0
Rohan,Female,11,52.0,85.0,92.0,229.0
Zara,Male,11,56.0,44.0,92.0,192.0
Shaurya,Male,10,61.0,25.0,60.0,146.0
Isha,Male,8,24.0,83.0,58.0,165.0
Navya,Female,4,58.0,38.0,59.0,155.0
Aryan,Female,12,57.0,94.0,100.0,251.0
Ishaan,Male,1,38.0,15.0,73.0,126.0
Ishaan,Female,2,8.0,2.0,3.0,13.0
Shaurya,Female,8,91.0,18.0,88.0,197.0
Anika,Female,3,30.0,35.0,93.0,158.0
Navya,Female,8,54.0,65.0,37.0,156.0
Vihaan,Female,8,12.0,22.0,2.0,36.0
Reyansh,Female,8,71.0,1.0,19.0,91.0
Vihaan,Male,10,86.0,14.0,83.0,183.0
Navya,Male,2,91.0,62.0,34.0,187.0
Krishna,Male,1,51.0,91.0,65.0,207.0
Aryan,Female,8,53.0,74.0,24.0,151.0
Aditi,Male,4,34.0,66.0,64.0,164.0
Vihaan,Female,2,78.0,91.0,66.0,235.0
Isha,Male,8,23.0,84.0,26.0,133.0
Kabir,Female,6,92.0,63.0,92.0,247.0
Ananya,Male,5,62.0,94.0,6.0,162.0
Diya,Male,8,90.0,16.0,17.0,123.0
Reyansh,Female,10,11.0,45.0,76.0,132.0
Ananya,Female,5,59.0,75.0,31.0,165.0
Kabir,Male,5,68.0,11.0,66.0,145.0
Anika,Female,9,100.0,29.0,64.0,193.0
Rohan,Female,6,36.0,89.0,22.0,147.0
Ishaan,Female,2,66.0,7.0,34.0,107.0
Advika,Female,11,11.0,65.0,2.0,78.0
Saanvi,Female,9,22.0,76.0,0.0,98.0
Ishaan,Male,11,85.0,13.0,78.0,176.0
Ananya,Female,4,23.0,48.0,78.0,149.0
Shaurya,Female,7,56.0,4.0,84.0,144.0
Ishaan,Female,5,50.0,96.0,81.0,227.0
